lga,postcodes,suburbs,region
SNOWY MONARO REGIONAL,"2625,2626,2627,2628,2629,2630,2631,2632,2633","Adaminaby,Ando,Anembo,Anglers Reach,Arable,Avonside,Badja,Beloka,Berridale,Bibbenluke,Billilingra,Binjura,Bobundara,Boco,Bolaro,Bombala,Bondi Forest,Braemar Bay,Bredbo,Buckenderra,Bukalong,Bumbalong,Bungarby,Bunyan,Byadbo Wilderness,Cambalong,Carlaminda,Chakola,Clear Range,Colinton ,Cooleman,Coolringdon,Coolumbooka,Cooma ,Cootralantra,Corrowong,Countegany,Crackenback,Craigie ,Creewah,Dairymans Plains,Dalgety,Dangelong,Delegate,Dry Plain,East Jindabyne,Eucumbene,Frying Pan,Glen Allen,Glen Fergus,Greenlands ,Grosses Plain,Gunningrah,Hill Top ,Holts Flat,Ingebirah,Ironmungy,Jerangle,Jimenbuen,Jincumbilly,Jindabyne,Jingera,Kalkite,Kosciuszko National Park,Kybeyan,Long Plain ,Lords Hill,Maffra ,Merriangaah,Michelago,Middle Flat,Middlingbank,Mila,Moonbah,Mount Cooper ,Murrumbucca,Myalla ,Nimmitabel,Nimmo,Numbla Vale,Numeralla,Old Adaminaby,Paddys Flat ,Palarang,Paupong,Peak View,Pine Valley,Polo Flat,Quidong,Rhine Falls,Rock Flat,Rockton,Rocky Plain ,Rose Valley ,Rosemeath,Shannons Flat,Snowy Plain,Springfield ,Steeple Flat,Tantangara,The Angle,The Brothers,Tinderry,Tombong,Tuross,Wambrook,Williamsdale,Winifred,Yaouk",SOUTH EAST & TABLELANDS
SNOWY VALLEYS,"2649,2653,2720,2729,2730","Adelong,Argalong,Bangadang,Batlow,Bimberi,Black Creek ,Blowering,Bogong Peaks Wilderness,Bombowlee,Bombowlee Creek,Brindabella,Bringenbrong,Brungle,Brungle Creek,Buddong,Burra ,Cabramurra,Califat,Cooleys Creek,Courabyra,Couragago,Darlow,Ellerslie ,Gadara,Geehi,Gilmore ,Glenroy ,Gocup,Goobarragandra,Grahamstown,Green Hills ,Greg Greg,Indi,Jagumba,Jagungal Wilderness,Jones Bridge,Khancoban,Killimicat,Kosciuszko,Kunama,Lacmalac,Laurel Hill,Little River ,Lower Bago,Mannus,Maragle,Minjary,Mount Horeb,Munderoo,Mundongo,Murray Gorge,Nurenmerenmong,Ournie,Paddys River ,Pilot Wilderness,Pinbeyan,Red Hill ,Rosewood ,Sandy Gully ,Sharps Creek,Talbingo,Taradale ,Tooma,Tumbarumba,Tumorrama,Tumut,Tumut Plains,Welaregang,Wereboldera,Wermatong,Westdale ,Westwood ,Willigobung,Windowie,Wondalga,Wyangle,Yarrangobilly,Yaven Creek",RIVERINA MURRAY
STRATHFIELD,"2129,2135,2136,2140","Homebush ,Homebush West,Strathfield ,Strathfield South",METRO SYDNEY
SUTHERLAND SHIRE,"2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234","Alfords Point,Bangor ,Barden Ridge,Bonnet Bay,Bundeena,Burraneer,Caringbah,Caringbah South,Como ,Cronulla,Dolans Bay,Engadine,Grays Point,Greenhills Beach,Gymea,Gymea Bay,Heathcote ,Illawong,Jannali,Kangaroo Point ,Kareela,Kirrawee,Kurnell,Lilli Pilli ,Loftus,Lucas Heights,Maianbar,Menai,Miranda ,Oyster Bay,Port Hacking,Royal National Park,Sandy Point ,Sutherland ,Sylvania,Sylvania Waters,Taren Point,Waterfall,Woolooware,Woronora,Woronora Heights,Yarrawarrah,Yowie Bay",METRO SYDNEY
SYDNEY,"2000,2006,2007,2008,2009,2010,2015,2016,2017,2021,2037,2043,2050","Alexandria,Barangaroo,Beaconsfield ,Camperdown ,Chippendale,Darlinghurst,Darlington ,Dawes Point,Elizabeth Bay,Erskineville,Eveleigh,Forest Lodge,Glebe ,Haymarket,Millers Point,Moore Park,Newtown ,Potts Point,Pyrmont,Redfern,Rosebery ,Rushcutters Bay,Surry Hills,Sydney,The Rocks ,Ultimo,Waterloo ,Woolloomooloo,Zetland",METRO SYDNEY
TAMWORTH REGIONAL,"2340,2344,2345,2346,2347,2352,2353,2355","Appleby,Attunga,Banoon,Barraba,Bective,Bendemeer,Bithramere,Borah Creek,Bowling Alley Point,Calala,Crawney,Daruka,Duncans Creek,Dungowan,Duri,East Tamworth,Garoo,Garthowen,Gidley,Goonoo Goonoo,Gowrie ,Halls Creek ,Hallsville,Hanging Rock,Hillvue,Ironbark ,Kentucky,Kingswood ,Klori,Kootingal,Limbri,Lindesay,Longarm,Loomberah,Manilla,Mayvale,Moonbi,Moore Creek,Mulla Creek,Namoi River,Nemingha,New Mexico,North Tamworth,Nundle,Ogunbil,Oxley Vale,Piallamore,Red Hill ,Retreat ,Rushes Creek,Somerton ,South Tamworth,Taminda,Tamworth,Thirldene,Timbumburi,Tintinhull,Upper Manilla,Wallamore,Warrabah,Warral,Watsons Creek ,Weabonga,West Tamworth,Westdale ,Wimborne,Winton ,Wongo Creek,Woodsreef,Woolbrook,Woolomin",NEW ENGLAND NORTH WEST
TEMORA,"2666,2725","Ariah Park,Bectric,Combaning,Gidginbung,Grogan,Mimosa ,Narraburra,Pucawan,Quandary,Reefton ,Sebastopol ,Springdale ,Stockinbingal,Tara ,Temora,Trungley Hall",RIVERINA MURRAY
TENTERFIELD,"2475,2476,4377,4383","Acacia Creek,Amosfield,Back Creek ,Bolivia,Bookookoorara,Boonoo Boonoo,Boorook,Cottonvale ,Cullendore,Drake,Dumaresq Valley,Forest Land,Jennings,Koreelah,Legume,Liston,Lower Acacia Creek,Maryland ,Mingoola ,Mole River,Rivertree,Rocky River ,Ruby Creek,Sandy Flat,Sandy Hill,Silent Grove,Stannum,Tabulam,Tarban,Tenterfield,Timbarra ,Torrington ,Undercliffe,Upper Tooloom,Urbenville,Woodenbong,Woodside ,Wylie Creek",NEW ENGLAND NORTH WEST
THE HILLS SHIRE,"2125,2153,2154,2155,2156","Annangrove,Baulkham Hills,Beaumont Hills,Bella Vista,Box Hill ,Castle Hill ,Cattai,Glenhaven,Glenorie,Kellyville,Kenthurst,Maraylya,Maroota,Middle Dural,Nelson ,Rouse Hill,Sackville,Sackville North,South Maroota,West Pennant Hills,Wisemans Ferry",METRO SYDNEY
TWEED,"2484,2485,2486,2487,2488,2489,2490","Back Creek ,Banora Point,Bilambil,Bilambil Heights,Bogangar,Bray Park ,Brays Creek,Bungalora,Burringbar,Byangum,Byrrill Creek,Cabarita Beach,Carool,Casuarina ,Cedar Creek ,Chillingham,Chinderah,Chowan Creek,Clothiers Creek,Cobaki,Cobaki Lakes,Commissioners Creek,Condong,Crabbes Creek,Crystal Creek ,Cudgen,Cudgera Creek,Doon Doon,Dulguigan,Dum Dum,Dunbible,Dungay,Duranbah,Duroby,Eungella ,Eviron,Farrants Hill,Fernvale ,Fingal Head,Glengarrie,Hastings Point,Hopkins Creek,Kielvale,Kings Forest,Kingscliff,Kunghur,Kunghur Creek,Kynnumboon,Limpinwood,Mebbin,Midginbil,Mooball,Mount Burrell,Mount Warning,Murwillumbah,Nobbys Creek,North Arm ,North Tumbulgum,Numinbah,Nunderi,Palmvale,Piggabeen,Pottsville,Pumpenbil,Reserve Creek,Round Mountain,Rowlands Creek,Sleepy Hollow,Smiths Creek ,South Murwillumbah,Stokers Siding,Stotts Creek,Tanglewood,Terragon,Terranora,Tomewin,Tumbulgum,Tweed Heads,Tweed Heads South,Tweed Heads West,Tyalgum,Tyalgum Creek,Tygalgah,Uki,Upper Burringbar,Upper Crystal Creek,Upper Duroby,Urliup,Wardrop Valley,Wooyung,Zara",NORTH COAST
UPPER HUNTER,"2329,2336,2337,2338","Aberdeen ,Barry ,Belltrees,Blandford,Brawboy,Bunnan,Cassilis ,Dartbrook,Davis Creek,Dry Creek ,Ellerston,Glenbawn,Glenrock ,Green Creek,Gundy,Gungal,Kars Springs,Merriwa ,Middle Brook,Moobi,Moonan Brook,Moonan Flat,Murrurundi,Murulla,Omadale,Owens Gap,Pages Creek,Pages River,Parkville ,Rossgole,Rouchel,Rouchel Brook,Sandy Creek ,Scone,Scotts Creek ,Segenhoe,Stewarts Brook,Timor ,Tomalla,Upper Dartbrook,Upper Rouchel,Waverly,Wingen,Woolooma",HUNTER
UPPER LACHLAN SHIRE,"2581,2583","Bannaby,Bannister ,Bevendale,Biala,Big Hill ,Bigga,Binda,Blakney Creek,Breadalbane ,Broadway,Chatsbury,Crooked Corner,Crookwell,Cullerin,Curraweela,Dalton,Fullerton,Golspie,Grabben Gullen,Greenwich Park,Gunning,Gurrundah,Jerrawa,Lade Vale,Laggan,Lerida,Limerick,Lost River,Merrill,Mount Werong,Myrtleville,Narrawa,Oolong,Peelwood,Pejar,Pomeroy,Richlands ,Roslyn,Stonequarry,Taralga,Tuena,Wayo,Wheeo,Wiarborough,Wombeyan Caves,Woodhouselee,Yalbraith",SOUTH EAST & TABLELANDS
URALLA,"2358,2359","Abington ,Arding,Bakers Creek ,Balala,Camerons Creek,Gostwyck,Invergowrie,Kentucky South,Kingstown,Mihi,Rocky River ,Salisbury Plains,Saumarez,Saumarez Ponds,Torryburn ,Uralla ,Wollun,Yarrowyck",NEW ENGLAND NORTH WEST
WAGGA WAGGA,"2650,2651,2661,2678","Alfredtown,Ashmont,Belfrayden,Big Springs,Bomen,Book Book,Boorooma,Borambola,Bourkelands,Brookdale ,Brucedale,Bulgary,Burrandana,Cartwrights Hill,Charles Sturt University,Collingullie,Currawarna,Dhulura,Downside,East Wagga Wagga,Estella,Euberta,Eunanoreenya,Forest Hill ,Galore,Gelston Park,Glenfield Park,Gobbagombalin,Gregadoo,Gumly Gumly,Hillgrove ,Humula,Kapooka,Kooringal ,Kyeamba,Ladysmith,Lake Albert ,Lloyd,Mangoplah,Maxwell,Moorong,Mount Austin,North Wagga Wagga,Oberne Creek,Oura,Pulletop,Rowan,San Isidore,Springvale ,Tarcutta,Tatton,The Gap ,Tolland,Turvey Park,Uranquinty,Wagga Wagga,Wallacetown,Yarragundry",RIVERINA MURRAY
WALCHA,2354,"Niangala,Nowendoc,Walcha,Walcha Road,Yarrowitch",NEW ENGLAND NORTH WEST
WALGETT,"2386,2387,2832,2833,2834","Angledool,Burren Junction,Carinda,Collarenebri,Come By Chance,Cryon,Cumborah,Lightning Ridge,Pilliga,Rowena,Walgett",FAR WEST
WARREN,"2824,2826,2831","Beemunnel,Bogan,Bullagreen,Cathundral,Collie ,Eenaweena,Marthaguy,Merrigal,Mount Foster,Mount Harris,Mulla,Mullengudgery,Mumblebone Plain,Nevertire,Oxley ,Pigeonbah,Pine Clump,Ravenswood ,Red Hill ,Snakes Plain,Tenandra,Warren",CENTRAL WEST & ORANA
WARRUMBUNGLE,"2357,2379,2395,2396,2842,2843,2844","Baradine,Barwon,Binnaway,Bomera,Box Ridge,Bugaldie,Coolah,Coonabarabran,Dandry,Dunedoo,Goolhi,Goorianawa,Gowang,Kenebri,Leadville,Merrygoen,Mollyan,Napier Lane,Neilrex,Nombi,Purlewaugh,Rocky Glen,Ropers Road,Tannabar,Teridgerie,Uarbry,Ulamambri,Wattle Springs,Weetaliba,Yarragrin",CENTRAL WEST & ORANA
WAVERLEY,"2022,2024,2026","Bondi,Bondi Beach,Bondi Junction,Bronte,Dover Heights,North Bondi,Queens Park ,Tamarama,Waverley ",METRO SYDNEY
WEDDIN,"2809,2810","Bimbi,Bribbaree,Caragabal,Glenelg ,Greenethorpe,Grenfell,Piney Range,Pinnacle ,Pullabooka,Quandialla,Warraderry",CENTRAL WEST & ORANA
WENTWORTH,"2648,2717,2738,2739","Anabranch North,Anabranch South,Arumpo,Boeill Creek,Buronga,Coomealla,Curlwaa,Dareton,Ellerslie ,Gol Gol,Mallee,Monak,Moorara,Mourquong,Pan Ban,Para,Paringi,Pine Camp,Pomona ,Pooncarie,Rufus,Scotia,Trentham Cliffs,Wentworth ",FAR WEST
WILLOUGHBY,"2063,2064,2067,2068","Artarmon,Castle Cove,Castlecrag,Chatswood,Chatswood West,Middle Cove,Naremburn,North Willoughby,Northbridge ,St Leonards ,Willoughby ,Willoughby East",METRO SYDNEY
WINGECARRIBEE,"2574,2575,2576,2577,2578,2579","Alpine,Avoca ,Avon ,Aylmerton,Balaclava ,Balmoral ,Belanglo,Berrima,Bowral,Braemar,Bullio,Bundanoon ,Burradoo,Burrawang,Canyonleigh,Colo Vale,East Kangaloon,Exeter ,Fitzroy Falls,Glenquarry,High Range,Hill Top ,Joadja,Kangaloon,Manchester Square,Mandemar,Medway,Meryla,Mittagong,Moss Vale,Mount Lindsey,New Berrima,Paddys River ,Penrose,Renwick,Robertson ,Sutton Forest,Tallong,Wattle Ridge ,Welby,Werai,Wildes Meadow,Willow Vale ,Wingello,Woodlands ,Yerrinbool",SOUTH EAST & TABLELANDS
WOLLONDILLY,"2560,2568,2569,2570,2571,2572,2573,2752","Appin ,Bargo,Belimbla Park,Brownlow Hill,Buxton ,Camden Park ,Cawdor ,Couridjah,Douglas Park,Glenmore ,Lakesland,Maldon ,Menangle,Mount Hunter,Mowbray Park,Nattai,Oakdale ,Orangeville,Pheasants Nest,Picton ,Razorback,Silverdale ,Tahmoor,The Oaks,Theresa Park,Thirlmere,Warragamba,Werombi,Wilton ,Yanderra,Yerranderie",METRO SYDNEY
WOLLONGONG,"2500,2502,2505,2506,2508,2515,2516,2517,2518,2519,2522,2525,2526,2530","Austinmer,Avondale ,Balgownie,Bellambi,Berkeley,Brownsville,Bulli,Cataract,Cleveland ,Clifton ,Coalcliff,Coledale,Coniston,Cordeaux,Cordeaux Heights,Corrimal,Cringila,Dapto,Darkes Forest,Dombarton,East Corrimal,Fairy Meadow,Farmborough Heights,Fernhill,Figtree,Gwynneville,Haywards Bay,Helensburgh,Horsley,Huntley ,Kanahooka,Keiraville,Kembla Grange,Kembla Heights,Koonawarra,Lake Heights,Lilyvale ,Maddens Plains,Mangerton,Marshall Mount,Mount Keira,Mount Kembla,Mount Murray,Mount Ousley,Mount Pleasant ,Mount Saint Thomas,North Wollongong,Otford,Port Kembla,Primbee,Russell Vale,Scarborough ,Spring Hill ,Stanwell Park,Stanwell Tops,Tarrawanna,Thirroul,Towradgi,Unanderra,Warrawong,West Wollongong,Windang,Wollongong,Wombarra,Wongawilli,Woonona,Woronora Dam,Yallah",ILLAWARRA SHOALHAVEN
WOOLLAHRA,"2023,2025,2028,2029,2030","Bellevue Hill,Darling Point,Double Bay,Edgecliff,Paddington ,Point Piper,Rose Bay ,Vaucluse,Watsons Bay,Woollahra",METRO SYDNEY
YASS VALLEY,"2582,2584,2618","Bango,Bellmount Forest,Binalong,Boambolo,Bookham,Bowning,Burrinjuck,Cavan ,Good Hope,Gundaroo,Jeir,Kangiara,Laverstock,Manton ,Marchmont,Mullion,Murrumbateman,Nanima,Narrangullen,Springrange,Sutton ,Uriarra,Wallaroo ,Wee Jasper,Woolgarlo,Yass,Yass River",SOUTH EAST & TABLELANDS
